customer_id,first_name,last_name,mobile_number,email,city,state,connection_type,plan_name,account_status,created_at
CUST00560,Varenya,Tripathi,9661746491,karnikyachana@example.org,Hosur,Kerala,Prepaid,Unlimited 399,Active,2022-10-25 21:02:45
CUST00561,Edhitha,Samra,9636984860,vihaan11@example.com,Agra,Punjab,Postpaid,Unlimited 399,Inactive,2022-10-05 12:12:58
CUST00562,Logan,Bal,9480512875,toorgauri@example.com,Khammam,West Bengal,Postpaid,Premium 999,Active,2022-03-24 13:58:32
CUST00563,Vedhika,Yogi,9837212855,minhasadweta@example.net,Malegaon,Nagaland,Postpaid,Family 699,Inactive,2025-08-03 13:19:20
CUST00564,Advaith,Karan,9394348065,ojas17@example.net,Thoothukudi,Jharkhand,Prepaid,Basic 199,Active,2023-02-27 19:35:00
CUST00565,Priya,Bhakta,9206955194,pray@example.org,Morbi,Chhattisgarh,Prepaid,Premium 999,Active,2023-06-30 11:42:32
CUST00566,Charles,Chokshi,9145756308,lopakota@example.org,Chittoor,Assam,Postpaid,Unlimited 399,Suspended,2024-06-21 21:37:04
CUST00567,Siya,Chad,9086911727,krisha72@example.net,Panipat,Punjab,Postpaid,Premium 999,Active,2023-03-02 16:50:49
CUST00568,Vrinda,Dasgupta,9755580340,urviarya@example.net,Kota,Goa,Prepaid,Basic 199,Active,2022-10-04 09:25:37
CUST00569,Eesha,Barad,9731395065,sethbhavna@example.net,Jorhat,Mizoram,Prepaid,Unlimited 399,Inactive,2024-09-25 03:50:58
CUST00570,Meghana,Kari,9592016409,zdugal@example.com,Bardhaman,Punjab,Postpaid,Unlimited 399,Suspended,2022-04-18 00:50:25
CUST00571,Rachit,Chaudhry,9039807965,narayanurvi@example.net,Buxar,Andhra Pradesh,Postpaid,Basic 199,Active,2023-02-04 20:16:32
CUST00572,Yug,Mittal,9983610881,lagate@example.com,Chandigarh,Madhya Pradesh,Prepaid,Premium 999,Suspended,2024-04-08 03:11:48
CUST00573,Lohit,Palla,9971008099,dasanirudh@example.org,Pondicherry,Sikkim,Postpaid,Family 699,Active,2021-09-27 06:58:29
CUST00574,Manan,Seth,9171361853,bchaudhry@example.org,Vellore,Odisha,Postpaid,Basic 199,Active,2026-03-21 01:17:35
CUST00575,Yagnesh,Arya,9777284739,chadekaraj@example.org,Pimpri-Chinchwad,Uttar Pradesh,Prepaid,Family 699,Active,2026-05-04 12:04:18
CUST00576,Dominic,Kuruvilla,9124570241,ethankari@example.org,Latur,Madhya Pradesh,Postpaid,Premium 999,Suspended,2023-01-14 23:32:32
CUST00577,Wakeeta,Mittal,9247258606,zinal17@example.net,Rampur,Bihar,Postpaid,Premium 999,Active,2024-11-20 01:51:31
CUST00578,Aditya,Hari,9309405753,yashsastry@example.com,Mira-Bhayandar,Gujarat,Postpaid,Basic 199,Suspended,2022-07-02 18:43:04
CUST00579,Brinda,Bains,9893187585,fdas@example.com,Naihati,Punjab,Prepaid,Unlimited 399,Inactive,2021-08-10 21:31:22
CUST00580,Ekaja,Nazareth,9801435712,ishani61@example.net,Navi Mumbai,Assam,Postpaid,Unlimited 399,Inactive,2023-05-29 14:22:57
CUST00581,Tristan,Sama,9113169560,ggarg@example.com,Ujjain,Tamil Nadu,Postpaid,Basic 199,Inactive,2025-10-11 08:08:14
CUST00582,Falak,Bhargava,9575892783,ipalla@example.org,Giridih,Kerala,Prepaid,Unlimited 399,Inactive,2023-11-27 04:41:55
CUST00583,Upasna,Sarna,9262722356,vivaan59@example.com,Jabalpur,Meghalaya,Prepaid,Premium 999,Inactive,2024-01-16 15:45:06
CUST00584,Aarav,Tailor,9948197452,dsathe@example.com,Sasaram,Punjab,Prepaid,Family 699,Suspended,2025-05-20 10:52:43
CUST00585,Anay,Dube,9965785999,dattayash@example.com,Udupi,Tripura,Postpaid,Unlimited 399,Active,2025-10-28 05:06:55
CUST00586,Saksham,Bhalla,9534468012,golesara@example.net,Davanagere,Himachal Pradesh,Postpaid,Family 699,Suspended,2022-03-27 13:03:07
CUST00587,Sai,Bhakta,9458893572,triptidhar@example.net,South Dumdum,Karnataka,Prepaid,Premium 999,Active,2024-01-05 15:10:45
CUST00588,Jalsa,Magar,9716717735,xapte@example.org,Jhansi,Madhya Pradesh,Postpaid,Basic 199,Suspended,2021-10-08 11:53:55
CUST00589,Damyanti,Deep,9203203234,yashvidubey@example.org,Bhatpara,Jharkhand,Postpaid,Basic 199,Suspended,2021-11-07 11:14:17
CUST00590,Shravya,Konda,9776065124,atripathi@example.com,Karnal,Uttar Pradesh,Prepaid,Family 699,Suspended,2026-05-31 06:06:21
CUST00591,Charles,Dass,9651261730,duttaveda@example.net,Tiruppur,Madhya Pradesh,Prepaid,Unlimited 399,Inactive,2022-03-27 09:08:51
CUST00592,Falan,Tiwari,9534206565,masonkarpe@example.net,Saharanpur,Odisha,Prepaid,Family 699,Inactive,2025-08-23 05:10:32
CUST00593,Rachit,Singh,9173095532,ukala@example.org,Saharsa,Uttar Pradesh,Prepaid,Family 699,Active,2022-01-30 08:52:35
CUST00594,Chaitaly,Goyal,9067770541,upma27@example.org,Kochi,Tamil Nadu,Prepaid,Premium 999,Active,2026-05-08 08:21:22
CUST00595,Mekhala,Char,9741867415,morecharles@example.net,Avadi,Assam,Postpaid,Premium 999,Suspended,2022-06-06 00:51:49
CUST00596,Girik,Sidhu,9192324601,bhavya89@example.com,Bikaner,Tamil Nadu,Prepaid,Basic 199,Active,2024-12-01 11:39:54
CUST00597,Caleb,Johal,9464875340,hegdegaurav@example.org,Berhampur,Kerala,Prepaid,Basic 199,Active,2021-09-02 03:18:04
CUST00598,Adya,Ahluwalia,9802250129,wgolla@example.org,Dhanbad,Goa,Postpaid,Unlimited 399,Inactive,2026-03-21 22:11:41
CUST00599,Unni,Nori,9976150839,teerthlad@example.org,Avadi,Nagaland,Postpaid,Unlimited 399,Active,2022-08-27 01:47:21
CUST00600,Ijaya,Lad,9118840427,atigoyal@example.org,Yamunanagar,Odisha,Postpaid,Family 699,Suspended,2025-03-10 14:40:40
CUST00601,Darika,Wali,9770386686,yagnesh60@example.org,Motihari,Telangana,Postpaid,Premium 999,Suspended,2023-03-07 22:12:47
CUST00602,Vrishti,Prabhakar,9004422497,ekantaarya@example.net,Farrukhabad,Gujarat,Postpaid,Family 699,Suspended,2023-07-21 10:44:09
CUST00603,Panini,Bora,9143285935,thamanshravya@example.net,Mumbai,Kerala,Prepaid,Unlimited 399,Inactive,2026-03-02 14:16:23
CUST00604,Dhruv,Gaba,9627665637,ikbalsekhon@example.org,Chandrapur,Tripura,Prepaid,Premium 999,Inactive,2024-07-11 00:45:37
CUST00605,Tanmayi,Solanki,9256671212,chaayachada@example.com,Loni,Gujarat,Prepaid,Unlimited 399,Active,2021-09-04 16:18:16
CUST00606,Fariq,Pai,9719751522,nramanathan@example.net,Chennai,Manipur,Postpaid,Unlimited 399,Active,2025-01-01 00:08:42
CUST00607,Januja,Issac,9012793970,advaywarrior@example.org,Bareilly,Tripura,Postpaid,Premium 999,Suspended,2023-08-26 07:49:54
CUST00608,Devika,Swamy,9884673302,farhandash@example.com,Sonipat,Mizoram,Prepaid,Premium 999,Inactive,2024-04-29 01:14:34
CUST00609,Chavvi,Kale,9900296224,vedant74@example.com,Guntakal,Bihar,Postpaid,Basic 199,Inactive,2026-03-05 02:15:34
CUST00610,Garima,Palla,9511929225,ldara@example.net,Firozabad,Maharashtra,Postpaid,Premium 999,Suspended,2021-12-27 23:37:04
CUST00611,Wriddhish,Purohit,9035219291,iparekh@example.org,Amravati,Jharkhand,Postpaid,Premium 999,Inactive,2022-06-11 12:31:59
CUST00612,Nakul,Chandra,9622258414,wadhwajanani@example.net,Muzaffarpur,Odisha,Prepaid,Family 699,Suspended,2023-10-09 22:42:19
CUST00613,Madhav,Ratti,9082769896,oviya68@example.net,Siwan,Odisha,Prepaid,Premium 999,Active,2024-11-24 18:52:10
CUST00614,Unni,Nadkarni,9825785491,fradonatt@example.com,Maheshtala,Uttarakhand,Postpaid,Premium 999,Inactive,2022-01-17 05:37:38
CUST00615,Pavani,Kalla,9028840599,qsharma@example.net,Loni,Odisha,Prepaid,Unlimited 399,Inactive,2023-03-08 10:12:16
CUST00616,Alka,Sridhar,9933003191,balveer43@example.org,Aligarh,Tripura,Prepaid,Unlimited 399,Suspended,2024-06-13 05:36:07
CUST00617,Vivaan,Kalla,9497508790,hmuni@example.org,Tiruchirappalli,Rajasthan,Prepaid,Premium 999,Active,2024-06-16 09:20:55
CUST00618,Samuel,Shah,9815365007,fswaminathan@example.com,Bangalore,Bihar,Postpaid,Unlimited 399,Active,2023-03-19 09:50:38
CUST00619,Xiti,Viswanathan,9569617739,aryatandon@example.org,Katni,Chhattisgarh,Postpaid,Unlimited 399,Active,2026-01-11 13:41:58
CUST00620,Yachana,Pandya,9224983842,tripti28@example.net,Phusro,Gujarat,Postpaid,Family 699,Active,2022-07-29 23:08:59
CUST00621,Mekhala,Golla,9098879700,bsoman@example.com,Vasai-Virar,West Bengal,Prepaid,Family 699,Active,2022-12-23 22:19:57
CUST00622,Neelima,Gulati,9736226479,oscarprabhakar@example.com,Surendranagar Dudhrej,Chhattisgarh,Prepaid,Unlimited 399,Active,2021-07-05 15:54:27
CUST00623,Yuvraj,Bahri,9425944044,aahanashankar@example.net,Noida,Rajasthan,Postpaid,Unlimited 399,Active,2021-12-19 02:12:41
CUST00624,Noah,Saha,9415416158,parth88@example.net,South Dumdum,Himachal Pradesh,Postpaid,Family 699,Inactive,2023-10-05 13:17:32
CUST00625,Yadavi,Devi,9414411732,bhargavapriya@example.com,Anantapur,Madhya Pradesh,Prepaid,Unlimited 399,Active,2025-03-19 17:38:37
CUST00626,Forum,Bhagat,9085829206,gangaoak@example.com,Kulti,Mizoram,Postpaid,Family 699,Inactive,2026-02-27 10:20:09
CUST00627,Warhi,Sachar,9168664367,kiaan36@example.org,Khammam,Kerala,Prepaid,Family 699,Active,2021-08-16 05:32:05
CUST00628,Ekansh,Ratta,9098921609,ira12@example.org,Pimpri-Chinchwad,Haryana,Prepaid,Premium 999,Suspended,2022-06-29 19:39:43
CUST00629,Kabir,Dada,9215692417,upasnabera@example.org,Madurai,Chhattisgarh,Postpaid,Unlimited 399,Active,2023-07-07 19:47:29
CUST00630,Abdul,Mandal,9903007374,wvarghese@example.com,Indore,Arunachal Pradesh,Postpaid,Basic 199,Active,2023-09-09 05:56:37
CUST00631,Jason,Hayer,9168948524,rushilprasad@example.com,Ludhiana,Madhya Pradesh,Prepaid,Premium 999,Suspended,2024-06-21 16:06:52
CUST00632,Irya,Dar,9934911056,kseshadri@example.org,Dehri,Tamil Nadu,Prepaid,Family 699,Inactive,2025-01-12 16:43:34
CUST00633,Nirja,Kapadia,9864002818,ghayer@example.com,Phusro,Andhra Pradesh,Postpaid,Unlimited 399,Suspended,2022-12-25 17:48:48
CUST00634,Pranav,Warrior,9759557100,quincy89@example.org,Hospet,Haryana,Prepaid,Premium 999,Inactive,2024-11-27 05:02:42
CUST00635,Ishita,Patla,9114403081,chaitanya33@example.net,Jammu,Andhra Pradesh,Postpaid,Family 699,Active,2026-05-08 02:09:41
CUST00636,Barkha,Choudhury,9791721974,sanghviladli@example.org,Khora ,Nagaland,Prepaid,Unlimited 399,Active,2024-06-03 20:06:48
CUST00637,Bhavani,Mishra,9190858024,ttak@example.net,Dehradun,Himachal Pradesh,Prepaid,Premium 999,Active,2023-12-12 16:16:38
CUST00638,Udant,Dey,9133846644,kundanaksh@example.com,Anantapuram,Sikkim,Prepaid,Basic 199,Active,2022-10-01 23:07:25
CUST00639,Pranit,Khalsa,9608699781,nadigjai@example.net,Gandhidham,Madhya Pradesh,Prepaid,Unlimited 399,Inactive,2025-01-24 11:01:22
CUST00640,Kabir,Dhawan,9809891269,dayitacomar@example.org,Mango,Andhra Pradesh,Postpaid,Family 699,Suspended,2024-06-15 00:35:11
CUST00641,Darsh,Panchal,9038344804,emodi@example.com,Katni,Uttarakhand,Postpaid,Basic 199,Inactive,2022-11-13 15:12:44
CUST00642,Ladli,Edwin,9294388654,dashaahana@example.com,Rewa,Arunachal Pradesh,Postpaid,Premium 999,Active,2023-05-20 10:11:58
CUST00643,Vasana,Sant,9414407771,qsur@example.net,Thiruvananthapuram,Kerala,Postpaid,Premium 999,Inactive,2022-02-02 10:14:32
CUST00644,Oscar,Iyengar,9524613285,bajwajyoti@example.net,Kochi,West Bengal,Prepaid,Basic 199,Suspended,2024-03-14 11:14:09
CUST00645,Ekta,Varma,9192074694,chandrankapoor@example.com,Howrah,Maharashtra,Prepaid,Basic 199,Inactive,2022-10-29 21:46:17
CUST00646,Odika,Mukhopadhyay,9591353526,neelram@example.net,Eluru,Assam,Prepaid,Premium 999,Active,2022-09-05 16:11:57
CUST00647,Girik,Balay,9832040140,ebalay@example.org,Nandyal,Manipur,Prepaid,Family 699,Active,2024-04-20 09:31:23
CUST00648,Guneet,Basak,9421994460,dom@example.net,Ranchi,Kerala,Prepaid,Basic 199,Inactive,2025-09-20 03:43:39
CUST00649,Charles,Dhingra,9885749147,bhanumati38@example.com,Surendranagar Dudhrej,Goa,Postpaid,Family 699,Suspended,2024-05-03 17:19:45
CUST00650,Pooja,Natt,9785180463,edhitha72@example.com,Dharmavaram,Assam,Postpaid,Basic 199,Suspended,2026-04-21 14:01:02
CUST00651,Yauvani,Basu,9984600597,keyachander@example.org,Amroha,Rajasthan,Prepaid,Basic 199,Inactive,2026-06-28 04:29:15
CUST00652,Ladli,Pandit,9357054620,gsem@example.com,Tadipatri,Tripura,Prepaid,Basic 199,Active,2025-03-31 22:14:59
CUST00653,Nathan,Kadakia,9542074640,ladli90@example.org,Hyderabad,Rajasthan,Prepaid,Basic 199,Active,2021-11-30 21:32:43
CUST00654,Nimrat,Ramachandran,9628560605,adass@example.org,Agartala,Madhya Pradesh,Prepaid,Basic 199,Active,2022-03-11 11:13:19
CUST00655,Yash,Natt,9935962436,kalaranveer@example.com,Tadipatri,Goa,Prepaid,Family 699,Active,2025-01-05 15:14:35
CUST00656,Jagvi,Manne,9921463669,ogokhale@example.net,Ichalkaranji,Andhra Pradesh,Prepaid,Premium 999,Active,2026-06-06 21:02:58
CUST00657,Darpan,Barad,9904070327,sodhibimala@example.com,Bhind,Uttar Pradesh,Prepaid,Family 699,Active,2024-03-26 23:36:07
CUST00658,Arjun,Sha,9321052997,netra17@example.com,Vadodara,Himachal Pradesh,Prepaid,Premium 999,Inactive,2025-03-17 07:47:00
CUST00659,Gaurav,Kala,9447769812,parikhchandresh@example.com,Khandwa,Bihar,Prepaid,Basic 199,Active,2023-09-24 17:35:34
CUST00660,William,Bath,9274945426,gkale@example.net,Buxar,Andhra Pradesh,Postpaid,Premium 999,Active,2021-07-23 19:36:35
CUST00661,Baljiwan,Reddy,9277168424,yagneshdhingra@example.net,Dehradun,Bihar,Prepaid,Family 699,Suspended,2026-01-15 23:37:29
CUST00662,Baghyawati,Bala,9639219908,dayamaisem@example.net,Nellore,Bihar,Postpaid,Unlimited 399,Active,2022-12-05 23:16:02
CUST00663,Tanveer,Srinivasan,9231983148,bahadurjitkalita@example.net,Alwar,Kerala,Postpaid,Basic 199,Active,2025-10-01 09:21:48
CUST00664,Laban,Saran,9300636998,diya80@example.com,Hapur,Bihar,Prepaid,Basic 199,Inactive,2024-12-04 19:55:59
CUST00665,Devika,Sachdev,9275379742,zayyan59@example.org,Chandigarh,Maharashtra,Postpaid,Family 699,Suspended,2023-04-17 02:20:54
CUST00666,Lila,Mitter,9669329199,froy@example.com,Aligarh,Chhattisgarh,Postpaid,Family 699,Active,2023-06-02 17:10:32
CUST00667,Chanchal,Ghose,9862597025,uagarwal@example.com,Proddatur,Tripura,Postpaid,Unlimited 399,Active,2021-11-06 15:36:29
CUST00668,Sanaya,Kamdar,9916112037,thakermeghana@example.com,Danapur,Odisha,Prepaid,Basic 199,Inactive,2025-05-16 23:48:34
CUST00669,Bhavini,Wagle,9867416600,npillay@example.org,Nashik,Tamil Nadu,Prepaid,Family 699,Active,2026-02-16 23:25:58
CUST00670,Aditya,Handa,9407571520,jhayer@example.com,Satara,Maharashtra,Postpaid,Unlimited 399,Active,2026-04-25 05:45:12
CUST00671,Patrick,Chaudhary,9608847112,nkade@example.com,Hazaribagh,Andhra Pradesh,Postpaid,Family 699,Active,2025-05-13 21:25:14
CUST00672,Ladli,Parsa,9593305125,karanbose@example.net,Aurangabad,Sikkim,Postpaid,Premium 999,Suspended,2023-06-03 04:12:13
CUST00673,Charles,Palla,9725427130,qarin24@example.com,Sambalpur,Meghalaya,Prepaid,Basic 199,Inactive,2023-02-21 15:00:58
CUST00674,Christopher,Rai,9463593414,madhav34@example.net,New Delhi,Goa,Postpaid,Family 699,Suspended,2021-09-16 14:08:52
CUST00675,Teerth,Dhawan,9226920674,gavindugal@example.com,Guntakal,West Bengal,Prepaid,Family 699,Inactive,2022-10-04 19:14:33
CUST00676,Bimala,Dhawan,9616246532,qsetty@example.org,Amroha,Mizoram,Postpaid,Unlimited 399,Suspended,2021-12-23 16:01:39
CUST00677,Reva,Chander,9974906266,parmerkrish@example.net,Ozhukarai,Karnataka,Postpaid,Basic 199,Suspended,2022-03-26 16:32:15
CUST00678,Qasim,Chaudhary,9632753167,taraksodhi@example.org,Phusro,Chhattisgarh,Postpaid,Family 699,Suspended,2025-04-13 02:17:24
CUST00679,Oeshi,Sarna,9145062387,nilimadara@example.com,Avadi,Goa,Postpaid,Basic 199,Suspended,2022-04-07 01:53:24
CUST00680,Matthew,Sheth,9353719218,uppalarjun@example.net,Kumbakonam,Himachal Pradesh,Postpaid,Basic 199,Inactive,2024-09-26 09:15:17
CUST00681,Jai,Yogi,9085982126,eesha62@example.net,Morena,Odisha,Prepaid,Premium 999,Inactive,2024-11-22 17:50:31
CUST00682,Aarnav,Sangha,9474108679,shenoyradhika@example.com,Coimbatore,Nagaland,Postpaid,Unlimited 399,Suspended,2021-10-09 23:05:34
CUST00683,Xiti,Brar,9105535948,abhirambajaj@example.org,Ulhasnagar,Manipur,Postpaid,Basic 199,Suspended,2024-04-28 09:01:48
CUST00684,Madhav,Wali,9066638174,ltoor@example.net,Khammam,Arunachal Pradesh,Prepaid,Unlimited 399,Suspended,2025-04-08 14:22:19
CUST00685,Jagrati,Sarma,9765033959,nachiket56@example.com,Jamalpur,Odisha,Prepaid,Premium 999,Active,2023-01-25 21:23:54
CUST00686,Gauri,Gala,9840266805,jeremiah78@example.net,Kozhikode,Sikkim,Prepaid,Family 699,Inactive,2021-11-15 18:56:41
CUST00687,Yashvi,Goda,9637465583,kai02@example.net,Belgaum,Madhya Pradesh,Prepaid,Basic 199,Suspended,2025-05-03 02:24:29
CUST00688,Bachittar,Mangat,9029177442,atharvjha@example.org,Khammam,Nagaland,Postpaid,Basic 199,Suspended,2025-06-13 04:06:25
CUST00689,Rehaan,Kothari,9287964849,khareharinakshi@example.net,Allahabad,Uttar Pradesh,Postpaid,Premium 999,Suspended,2025-12-13 12:50:17
CUST00690,Parth,Barman,9067414085,krishnanchameli@example.org,Shivpuri,Nagaland,Prepaid,Unlimited 399,Inactive,2026-01-26 13:44:58
CUST00691,Vansha,Bains,9999776024,kadakiayochana@example.net,Sri Ganganagar,Himachal Pradesh,Prepaid,Family 699,Suspended,2023-02-10 23:51:54
CUST00692,Udant,Maharaj,9087836573,jmane@example.net,Shivpuri,Uttarakhand,Prepaid,Unlimited 399,Inactive,2022-11-21 14:44:54
CUST00693,Andrew,Ahluwalia,9117614548,bhavya27@example.org,New Delhi,Maharashtra,Prepaid,Basic 199,Active,2021-09-13 18:16:16
CUST00694,Zehaan,Pandey,9437221238,bajajsachi@example.org,Bikaner,Sikkim,Prepaid,Premium 999,Suspended,2024-12-31 07:40:26
CUST00695,Aahana,Boase,9835881752,khoslaom@example.net,Bhiwani,Meghalaya,Postpaid,Premium 999,Suspended,2022-06-24 16:30:21
CUST00696,Aishani,Rajagopalan,9192980342,vaishnavinadig@example.org,Vijayanagaram,Manipur,Postpaid,Family 699,Active,2022-03-29 11:18:06
CUST00697,Daksh,Natarajan,9352778740,dkant@example.net,Imphal,Meghalaya,Prepaid,Premium 999,Inactive,2023-04-04 08:24:30
CUST00698,Yashawini,Suri,9974346110,gerafinn@example.org,Pali,Madhya Pradesh,Postpaid,Basic 199,Inactive,2023-12-05 06:58:22
CUST00699,Vincent,Taneja,9737149278,khatriyashawini@example.net,Surendranagar Dudhrej,Sikkim,Postpaid,Premium 999,Suspended,2025-02-15 22:50:44
CUST00700,Fiyaz,Doshi,9979696918,sachdevagabriel@example.org,Kumbakonam,Nagaland,Prepaid,Family 699,Suspended,2024-10-16 19:12:45
CUST00701,Devika,Nanda,9775829901,jasonsidhu@example.com,Firozabad,Meghalaya,Postpaid,Family 699,Suspended,2026-01-27 11:23:07
CUST00702,Mohini,Solanki,9569986289,manansane@example.com,Haldia,Mizoram,Prepaid,Basic 199,Suspended,2021-12-26 04:59:30
CUST00703,Vasana,Dey,9951262449,liam95@example.org,Raipur,Mizoram,Prepaid,Family 699,Suspended,2023-07-17 19:23:20
CUST00704,Logan,Yogi,9418323323,bahlpraneel@example.net,Bally,Sikkim,Prepaid,Unlimited 399,Inactive,2025-11-26 19:04:51
CUST00705,Bhavya,Pillai,9707789028,vedika48@example.net,Kirari Suleman Nagar,Bihar,Postpaid,Premium 999,Inactive,2022-12-21 16:43:17
CUST00706,Rachit,Shankar,9076471265,mohinibarad@example.org,Akola,Maharashtra,Postpaid,Unlimited 399,Active,2022-05-02 10:43:28
CUST00707,Amruta,Krishnamurthy,9732080873,triptirastogi@example.net,Ghaziabad,Assam,Postpaid,Premium 999,Active,2023-05-15 04:14:17
CUST00708,Baghyawati,Narasimhan,9855073236,lsunder@example.net,Sagar,Punjab,Postpaid,Premium 999,Suspended,2022-05-03 10:04:01
CUST00709,Kritika,Patil,9396801152,yatankalla@example.org,Navi Mumbai,West Bengal,Prepaid,Family 699,Inactive,2022-12-03 03:38:28
CUST00710,Ishaan,Bava,9169298777,samaranveer@example.com,Jodhpur,Andhra Pradesh,Prepaid,Basic 199,Suspended,2022-02-19 14:58:04
CUST00711,Ekiya,Arya,9684340910,janyadass@example.org,Durgapur,Bihar,Postpaid,Premium 999,Inactive,2022-10-04 11:50:42
CUST00712,Harrison,Kala,9065045515,chamelisheth@example.net,New Delhi,Sikkim,Postpaid,Premium 999,Active,2025-02-17 04:27:42
CUST00713,Keya,Hari,9393052680,lajita41@example.net,Rajkot,Tamil Nadu,Prepaid,Unlimited 399,Suspended,2022-12-10 13:50:21
CUST00714,Teerth,Doshi,9312903440,rajeshri58@example.org,Bhiwani,Rajasthan,Postpaid,Basic 199,Inactive,2025-10-29 22:08:38
CUST00715,Zilmil,Anne,9576586110,triveniravi@example.com,Loni,Tamil Nadu,Prepaid,Family 699,Suspended,2024-04-13 23:55:21
CUST00716,Benjamin,Bajaj,9416246305,harivarenya@example.net,Ambala,Haryana,Postpaid,Unlimited 399,Active,2024-11-08 16:14:08
CUST00717,Bhavini,Barad,9469411501,basumanthan@example.org,Sasaram,Madhya Pradesh,Prepaid,Premium 999,Inactive,2024-05-20 15:49:24
CUST00718,Advik,Nagi,9392806671,lwagle@example.com,Malda,Manipur,Postpaid,Basic 199,Inactive,2023-11-07 10:54:10
CUST00719,Nihal,Ganguly,9157562732,sawhneyanika@example.net,Tiruvottiyur,Gujarat,Postpaid,Family 699,Suspended,2022-08-10 21:59:52
CUST00720,Anusha,Talwar,9126937069,sathvik79@example.com,Hosur,Goa,Prepaid,Basic 199,Inactive,2024-12-24 15:45:16
CUST00721,Alka,Taneja,9138348887,ladgunbir@example.org,Jaunpur,Karnataka,Postpaid,Premium 999,Inactive,2022-08-14 13:29:04
CUST00722,Urishilla,Date,9965139862,ldeol@example.net,Lucknow,Chhattisgarh,Prepaid,Premium 999,Active,2025-11-06 16:24:47
CUST00723,Chatresh,Shan,9924241264,jaisha@example.org,Rajahmundry,Rajasthan,Postpaid,Premium 999,Inactive,2025-12-13 17:40:36
CUST00724,Tanvi,Shetty,9037853641,lohit99@example.org,Sasaram,Karnataka,Prepaid,Premium 999,Active,2024-02-23 11:23:03
CUST00725,Jatin,Nayar,9719305545,ebalasubramanian@example.com,Sultan Pur Majra,Haryana,Postpaid,Basic 199,Inactive,2024-09-15 02:02:00
CUST00726,Divya,Dara,9158414750,kiyengar@example.com,Alappuzha,Assam,Postpaid,Family 699,Suspended,2024-06-09 05:51:25
CUST00727,Brinda,Amble,9128637818,gaurangsidhu@example.com,Bokaro,Nagaland,Prepaid,Premium 999,Inactive,2023-12-10 07:11:00
CUST00728,Ayaan,Biswas,9100602316,dakshsidhu@example.net,Kirari Suleman Nagar,Odisha,Prepaid,Premium 999,Inactive,2021-09-13 17:44:57
CUST00729,Prisha,Kadakia,9145518882,robert72@example.com,Kozhikode,Tamil Nadu,Prepaid,Family 699,Active,2023-02-02 09:37:18
CUST00730,Maanav,Raval,9974577691,jeremiah76@example.org,Kadapa,Goa,Postpaid,Family 699,Inactive,2026-03-11 08:40:07
CUST00731,Divya,Kalla,9900568457,emurthy@example.com,Tirunelveli,Uttar Pradesh,Prepaid,Family 699,Inactive,2025-03-28 01:01:21
CUST00732,Lakshit,Chowdhury,9928749902,gaurikapanchal@example.com,Bellary,West Bengal,Postpaid,Family 699,Inactive,2024-10-16 21:44:37
CUST00733,Vaishnavi,Doshi,9797194569,hemalmitra@example.org,Shivpuri,Mizoram,Prepaid,Unlimited 399,Inactive,2024-05-23 01:44:35
