customer_id,bill_month,bill_amount,due_date,payment_date,payment_status,late_fee,total_amount
CUST00202,2026-01-12,699,2026-01-27,2026-01-12,Paid,25,724
CUST00203,2026-01-20,399,2026-02-04,2026-02-01,Paid,100,499
CUST00203,2026-01-15,399,2026-01-30,2026-01-19,Paid,0,399
CUST00203,2025-12-02,399,2025-12-17,2025-12-18,Pending,0,399
CUST00203,2026-05-25,399,2026-06-09,2026-05-29,Paid,25,424
CUST00203,2026-03-24,399,2026-04-08,2026-04-13,Paid,100,499
CUST00203,2025-08-20,399,2025-09-04,2025-08-20,Paid,0,399
CUST00203,2026-01-28,399,2026-02-12,2026-02-12,Paid,50,449
CUST00203,2026-06-10,399,2026-06-25,2026-06-28,Paid,25,424
CUST00203,2026-01-21,399,2026-02-05,2026-01-25,Paid,0,399
CUST00203,2025-11-11,399,2025-11-26,2025-11-25,Paid,0,399
CUST00203,2026-06-20,399,2026-07-05,2026-06-22,Overdue,0,399
CUST00203,2025-07-05,399,2025-07-20,2025-07-05,Paid,50,449
CUST00204,2026-06-25,999,2026-07-10,2026-07-15,Paid,0,999
CUST00204,2025-11-16,999,2025-12-01,2025-12-01,Paid,100,1099
CUST00204,2026-05-23,999,2026-06-07,2026-06-04,Pending,0,999
CUST00204,2026-01-02,999,2026-01-17,2026-01-04,Pending,0,999
CUST00204,2026-01-21,999,2026-02-05,2026-02-08,Overdue,0,999
CUST00204,2026-03-12,999,2026-03-27,2026-03-26,Paid,100,1099
CUST00204,2025-07-21,999,2025-08-05,2025-07-25,Paid,0,999
CUST00204,2025-07-13,999,2025-07-28,2025-07-13,Paid,50,1049
CUST00204,2025-09-17,999,2025-10-02,2025-10-07,Paid,50,1049
CUST00204,2025-08-10,999,2025-08-25,2025-08-28,Paid,0,999
CUST00204,2026-05-24,999,2026-06-08,2026-05-25,Overdue,100,1099
CUST00204,2025-12-09,999,2025-12-24,2025-12-24,Overdue,0,999
CUST00205,2025-10-02,999,2025-10-17,2025-10-13,Overdue,0,999
CUST00205,2025-08-17,999,2025-09-01,2025-08-28,Paid,25,1024
CUST00205,2026-05-16,999,2026-05-31,2026-05-27,Paid,25,1024
CUST00205,2026-03-01,999,2026-03-16,2026-03-09,Paid,50,1049
CUST00205,2026-06-16,999,2026-07-01,2026-06-29,Overdue,25,1024
CUST00205,2025-08-09,999,2025-08-24,2025-08-25,Paid,25,1024
CUST00205,2025-08-18,999,2025-09-02,2025-09-07,Paid,0,999
CUST00205,2025-09-24,999,2025-10-09,2025-10-06,Paid,0,999
CUST00205,2026-01-04,999,2026-01-19,2026-01-18,Paid,0,999
CUST00205,2026-04-02,999,2026-04-17,2026-04-05,Paid,50,1049
CUST00205,2025-09-27,999,2025-10-12,2025-10-14,Paid,0,999
CUST00205,2026-01-31,999,2026-02-15,2026-02-08,Paid,0,999
CUST00206,2026-05-27,399,2026-06-11,2026-06-12,Pending,0,399
CUST00206,2025-09-15,399,2025-09-30,2025-09-15,Overdue,0,399
CUST00206,2025-08-17,399,2025-09-01,2025-08-21,Pending,50,449
CUST00206,2025-09-06,399,2025-09-21,2025-09-25,Pending,0,399
CUST00206,2026-03-10,399,2026-03-25,2026-03-18,Paid,0,399
CUST00206,2026-02-24,399,2026-03-11,2026-02-27,Paid,50,449
CUST00206,2025-07-28,399,2025-08-12,2025-08-13,Overdue,50,449
CUST00206,2026-05-30,399,2026-06-14,2026-06-02,Paid,0,399
CUST00206,2025-09-11,399,2025-09-26,2025-09-27,Overdue,100,499
CUST00206,2026-05-11,399,2026-05-26,2026-05-26,Paid,25,424
CUST00206,2025-11-11,399,2025-11-26,2025-11-24,Paid,0,399
CUST00206,2026-03-27,399,2026-04-11,2026-04-15,Overdue,50,449
CUST00207,2026-05-31,399,2026-06-15,2026-06-08,Paid,100,499
CUST00207,2025-11-04,399,2025-11-19,2025-11-19,Overdue,25,424
CUST00207,2026-04-23,399,2026-05-08,2026-05-04,Paid,0,399
CUST00207,2026-02-26,399,2026-03-13,2026-03-03,Pending,50,449
CUST00207,2026-06-01,399,2026-06-16,2026-06-09,Paid,0,399
CUST00207,2025-09-23,399,2025-10-08,2025-09-29,Overdue,0,399
CUST00207,2025-07-07,399,2025-07-22,2025-07-11,Overdue,0,399
CUST00207,2026-01-09,399,2026-01-24,2026-01-22,Overdue,50,449
CUST00207,2025-10-20,399,2025-11-04,2025-11-01,Paid,25,424
CUST00207,2026-01-07,399,2026-01-22,2026-01-26,Pending,0,399
CUST00207,2025-08-19,399,2025-09-03,2025-09-06,Paid,0,399
CUST00207,2025-10-11,399,2025-10-26,2025-10-24,Paid,25,424
CUST00208,2025-09-21,399,2025-10-06,2025-10-04,Paid,0,399
CUST00208,2026-06-16,399,2026-07-01,2026-06-25,Pending,100,499
CUST00208,2025-12-27,399,2026-01-11,2026-01-10,Pending,25,424
CUST00208,2026-01-10,399,2026-01-25,2026-01-16,Overdue,0,399
CUST00208,2026-03-21,399,2026-04-05,2026-03-22,Pending,25,424
CUST00208,2025-11-06,399,2025-11-21,2025-11-17,Paid,100,499
CUST00208,2025-12-08,399,2025-12-23,2025-12-21,Pending,0,399
CUST00208,2025-11-12,399,2025-11-27,2025-12-02,Paid,25,424
CUST00208,2026-05-21,399,2026-06-05,2026-06-04,Paid,100,499
CUST00208,2026-04-25,399,2026-05-10,2026-05-03,Paid,0,399
CUST00208,2026-02-24,399,2026-03-11,2026-03-13,Paid,0,399
CUST00208,2025-08-05,399,2025-08-20,2025-08-22,Paid,0,399
CUST00209,2025-11-22,999,2025-12-07,2025-11-29,Paid,0,999
CUST00209,2026-01-01,999,2026-01-16,2026-01-11,Pending,50,1049
CUST00209,2026-02-24,999,2026-03-11,2026-03-13,Paid,0,999
CUST00209,2025-11-03,999,2025-11-18,2025-11-13,Paid,100,1099
CUST00209,2026-02-13,999,2026-02-28,2026-02-15,Paid,0,999
CUST00209,2025-08-09,999,2025-08-24,2025-08-10,Paid,100,1099
CUST00209,2026-05-23,999,2026-06-07,2026-05-28,Paid,100,1099
CUST00209,2026-06-16,999,2026-07-01,2026-06-29,Pending,0,999
CUST00209,2026-04-22,999,2026-05-07,2026-04-28,Paid,0,999
CUST00209,2025-12-26,999,2026-01-10,2026-01-01,Overdue,0,999
CUST00209,2026-02-02,999,2026-02-17,2026-02-20,Pending,0,999
CUST00209,2025-11-08,999,2025-11-23,2025-11-17,Paid,0,999
CUST00210,2026-03-30,999,2026-04-14,2026-04-07,Paid,0,999
CUST00210,2025-09-22,999,2025-10-07,2025-10-08,Paid,0,999
CUST00210,2026-02-24,999,2026-03-11,2026-03-01,Pending,25,1024
CUST00210,2026-01-13,999,2026-01-28,2026-01-31,Paid,100,1099
CUST00210,2026-05-22,999,2026-06-06,2026-06-02,Pending,0,999
CUST00210,2025-10-15,999,2025-10-30,2025-10-27,Pending,0,999
CUST00210,2026-05-18,999,2026-06-02,2026-05-29,Pending,50,1049
CUST00210,2026-01-21,999,2026-02-05,2026-02-04,Pending,50,1049
CUST00210,2026-06-09,999,2026-06-24,2026-06-28,Overdue,0,999
CUST00210,2025-07-22,999,2025-08-06,2025-07-29,Paid,100,1099
CUST00210,2025-07-16,999,2025-07-31,2025-07-23,Pending,50,1049
CUST00210,2026-02-22,999,2026-03-09,2026-03-12,Paid,0,999
CUST00211,2025-07-12,199,2025-07-27,2025-07-24,Paid,25,224
CUST00211,2025-09-29,199,2025-10-14,2025-10-05,Paid,0,199
CUST00211,2026-01-30,199,2026-02-14,2026-02-09,Overdue,0,199
CUST00211,2026-03-28,199,2026-04-12,2026-04-10,Paid,50,249
CUST00211,2026-05-19,199,2026-06-03,2026-06-06,Paid,50,249
CUST00211,2025-07-11,199,2025-07-26,2025-07-30,Pending,0,199
CUST00211,2026-06-28,199,2026-07-13,2026-07-01,Paid,0,199
CUST00211,2026-01-20,199,2026-02-04,2026-02-01,Pending,25,224
CUST00211,2025-10-29,199,2025-11-13,2025-11-02,Pending,50,249
CUST00211,2025-11-06,199,2025-11-21,2025-11-08,Pending,25,224
CUST00211,2026-06-14,199,2026-06-29,2026-06-23,Pending,0,199
CUST00211,2025-10-03,199,2025-10-18,2025-10-06,Paid,0,199
CUST00212,2026-03-16,199,2026-03-31,2026-03-30,Paid,0,199
CUST00212,2025-10-18,199,2025-11-02,2025-10-22,Paid,0,199
CUST00212,2026-05-08,199,2026-05-23,2026-05-18,Overdue,100,299
CUST00212,2026-05-21,199,2026-06-05,2026-06-03,Paid,25,224
CUST00212,2025-08-04,199,2025-08-19,2025-08-21,Overdue,25,224
CUST00212,2026-05-23,199,2026-06-07,2026-05-30,Overdue,100,299
CUST00212,2025-12-21,199,2026-01-05,2026-01-03,Paid,100,299
CUST00212,2026-04-09,199,2026-04-24,2026-04-21,Pending,0,199
CUST00212,2025-11-18,199,2025-12-03,2025-11-30,Pending,50,249
CUST00212,2025-08-22,199,2025-09-06,2025-09-06,Paid,50,249
CUST00212,2026-06-07,199,2026-06-22,2026-06-11,Paid,0,199
CUST00212,2026-04-02,199,2026-04-17,2026-04-22,Paid,100,299
CUST00213,2025-10-12,699,2025-10-27,2025-10-30,Paid,50,749
CUST00213,2026-05-12,699,2026-05-27,2026-05-27,Pending,50,749
CUST00213,2025-09-05,699,2025-09-20,2025-09-06,Paid,0,699
CUST00213,2025-11-25,699,2025-12-10,2025-12-14,Overdue,100,799
CUST00213,2025-08-24,699,2025-09-08,2025-09-03,Paid,25,724
CUST00213,2026-03-16,699,2026-03-31,2026-04-03,Pending,0,699
CUST00213,2026-03-06,699,2026-03-21,2026-03-19,Paid,0,699
CUST00213,2026-06-06,699,2026-06-21,2026-06-09,Overdue,0,699
CUST00213,2025-09-27,699,2025-10-12,2025-10-10,Paid,0,699
CUST00213,2025-08-04,699,2025-08-19,2025-08-05,Overdue,50,749
CUST00213,2025-07-20,699,2025-08-04,2025-07-28,Overdue,25,724
CUST00213,2025-11-02,699,2025-11-17,2025-11-19,Paid,100,799
CUST00214,2026-01-23,399,2026-02-07,2026-01-30,Paid,100,499
CUST00214,2026-06-20,399,2026-07-05,2026-06-24,Overdue,25,424
CUST00214,2026-01-12,399,2026-01-27,2026-01-15,Paid,100,499
CUST00214,2025-11-18,399,2025-12-03,2025-11-19,Overdue,0,399
CUST00214,2026-01-07,399,2026-01-22,2026-01-27,Paid,25,424
CUST00214,2025-07-04,399,2025-07-19,2025-07-20,Paid,25,424
CUST00214,2025-12-28,399,2026-01-12,2026-01-04,Paid,25,424
CUST00214,2026-04-04,399,2026-04-19,2026-04-24,Paid,50,449
CUST00214,2026-04-10,399,2026-04-25,2026-04-23,Paid,50,449
CUST00214,2025-11-22,399,2025-12-07,2025-12-05,Paid,0,399
CUST00214,2025-10-01,399,2025-10-16,2025-10-10,Paid,100,499
CUST00214,2025-08-03,399,2025-08-18,2025-08-10,Pending,0,399
CUST00215,2025-09-09,699,2025-09-24,2025-09-12,Pending,0,699
CUST00215,2026-01-20,699,2026-02-04,2026-01-21,Pending,50,749
CUST00215,2025-09-24,699,2025-10-09,2025-10-07,Paid,0,699
CUST00215,2026-06-07,699,2026-06-22,2026-06-26,Paid,0,699
CUST00215,2025-11-12,699,2025-11-27,2025-11-20,Paid,0,699
CUST00215,2026-04-22,699,2026-05-07,2026-04-25,Paid,0,699
CUST00215,2025-12-02,699,2025-12-17,2025-12-02,Pending,100,799
CUST00215,2025-07-14,699,2025-07-29,2025-08-03,Pending,25,724
CUST00215,2026-05-10,699,2026-05-25,2026-05-23,Paid,50,749
CUST00215,2026-04-17,699,2026-05-02,2026-04-23,Paid,100,799
CUST00215,2026-04-10,699,2026-04-25,2026-04-10,Paid,25,724
CUST00215,2025-07-27,699,2025-08-11,2025-07-29,Paid,0,699
CUST00216,2025-08-13,399,2025-08-28,2025-08-30,Paid,0,399
CUST00216,2025-10-26,399,2025-11-10,2025-11-13,Overdue,50,449
CUST00216,2026-01-22,399,2026-02-06,2026-01-29,Paid,0,399
CUST00216,2025-09-30,399,2025-10-15,2025-10-20,Paid,50,449
CUST00216,2025-07-15,399,2025-07-30,2025-07-22,Paid,0,399
CUST00216,2025-11-18,399,2025-12-03,2025-12-05,Overdue,0,399
CUST00216,2026-05-01,399,2026-05-16,2026-05-16,Paid,100,499
CUST00216,2026-05-29,399,2026-06-13,2026-05-30,Paid,50,449
CUST00216,2025-07-10,399,2025-07-25,2025-07-24,Paid,0,399
CUST00216,2026-05-16,399,2026-05-31,2026-05-23,Overdue,0,399
CUST00216,2025-10-11,399,2025-10-26,2025-10-20,Overdue,0,399
CUST00216,2026-01-05,399,2026-01-20,2026-01-11,Paid,50,449
CUST00217,2026-06-19,199,2026-07-04,2026-07-03,Pending,0,199
CUST00217,2025-11-15,199,2025-11-30,2025-12-02,Overdue,0,199
CUST00217,2026-05-08,199,2026-05-23,2026-05-09,Overdue,0,199
CUST00217,2026-05-22,199,2026-06-06,2026-06-08,Paid,0,199
CUST00217,2026-05-22,199,2026-06-06,2026-05-27,Overdue,0,199
CUST00217,2025-12-19,199,2026-01-03,2026-01-03,Pending,0,199
CUST00217,2025-10-07,199,2025-10-22,2025-10-24,Pending,0,199
CUST00217,2025-10-01,199,2025-10-16,2025-10-09,Overdue,0,199
CUST00217,2025-12-27,199,2026-01-11,2025-12-31,Paid,50,249
CUST00217,2025-08-13,199,2025-08-28,2025-08-21,Paid,100,299
CUST00217,2025-11-25,199,2025-12-10,2025-12-15,Paid,25,224
CUST00217,2025-12-03,199,2025-12-18,2025-12-17,Pending,100,299
CUST00218,2026-01-30,699,2026-02-14,2026-02-02,Paid,0,699
CUST00218,2026-02-11,699,2026-02-26,2026-02-26,Pending,0,699
CUST00218,2026-05-18,699,2026-06-02,2026-05-18,Paid,0,699
CUST00218,2026-05-16,699,2026-05-31,2026-05-27,Overdue,100,799
CUST00218,2026-03-10,699,2026-03-25,2026-03-13,Pending,100,799
CUST00218,2025-11-15,699,2025-11-30,2025-12-04,Paid,50,749
CUST00218,2025-07-03,699,2025-07-18,2025-07-21,Paid,100,799
CUST00218,2025-07-04,699,2025-07-19,2025-07-24,Paid,0,699
CUST00218,2025-09-28,699,2025-10-13,2025-10-07,Paid,0,699
CUST00218,2025-07-13,699,2025-07-28,2025-07-21,Paid,0,699
CUST00218,2026-02-16,699,2026-03-03,2026-02-22,Paid,50,749
CUST00218,2025-12-21,699,2026-01-05,2025-12-31,Pending,0,699
CUST00219,2026-03-10,199,2026-03-25,2026-03-16,Pending,25,224
CUST00219,2025-06-29,199,2025-07-14,2025-07-08,Paid,25,224
CUST00219,2025-07-20,199,2025-08-04,2025-07-30,Paid,100,299
CUST00219,2025-10-30,199,2025-11-14,2025-11-07,Paid,50,249
CUST00219,2025-08-11,199,2025-08-26,2025-08-13,Paid,50,249
CUST00219,2025-06-29,199,2025-07-14,2025-07-06,Overdue,100,299
CUST00219,2026-02-07,199,2026-02-22,2026-02-16,Pending,100,299
CUST00219,2026-05-03,199,2026-05-18,2026-05-07,Paid,100,299
CUST00219,2026-06-10,199,2026-06-25,2026-06-14,Pending,50,249
CUST00219,2026-05-08,199,2026-05-23,2026-05-17,Overdue,0,199
CUST00219,2025-09-13,199,2025-09-28,2025-09-24,Overdue,0,199
CUST00219,2026-06-08,199,2026-06-23,2026-06-26,Paid,0,199
CUST00220,2025-07-19,699,2025-08-03,2025-08-02,Overdue,0,699
CUST00220,2025-08-01,699,2025-08-16,2025-08-03,Pending,0,699
CUST00220,2026-05-31,699,2026-06-15,2026-06-01,Pending,100,799
CUST00220,2025-11-30,699,2025-12-15,2025-11-30,Paid,0,699
CUST00220,2026-02-15,699,2026-03-02,2026-02-19,Paid,0,699
CUST00220,2026-06-04,699,2026-06-19,2026-06-12,Paid,0,699
CUST00220,2025-12-20,699,2026-01-04,2026-01-01,Paid,0,699
CUST00220,2026-01-09,699,2026-01-24,2026-01-15,Pending,0,699
CUST00220,2025-11-22,699,2025-12-07,2025-12-03,Paid,0,699
CUST00220,2026-01-03,699,2026-01-18,2026-01-19,Paid,50,749
CUST00220,2025-11-11,699,2025-11-26,2025-11-17,Paid,0,699
CUST00220,2026-04-18,699,2026-05-03,2026-05-05,Paid,0,699
CUST00221,2026-03-11,999,2026-03-26,2026-03-29,Pending,100,1099
CUST00221,2026-06-02,999,2026-06-17,2026-06-13,Overdue,0,999
CUST00221,2025-08-23,999,2025-09-07,2025-09-11,Paid,0,999
CUST00221,2026-02-21,999,2026-03-08,2026-02-28,Paid,0,999
CUST00221,2025-10-21,999,2025-11-05,2025-11-10,Paid,0,999
CUST00221,2026-02-18,999,2026-03-05,2026-03-06,Paid,100,1099
CUST00221,2026-05-20,999,2026-06-04,2026-06-06,Paid,0,999
CUST00221,2026-03-16,999,2026-03-31,2026-04-05,Overdue,0,999
CUST00221,2025-07-30,999,2025-08-14,2025-08-19,Pending,0,999
CUST00221,2026-04-22,999,2026-05-07,2026-04-29,Pending,0,999
CUST00221,2026-01-26,999,2026-02-10,2026-02-05,Pending,0,999
CUST00221,2025-07-05,999,2025-07-20,2025-07-20,Paid,0,999
CUST00222,2025-08-12,699,2025-08-27,2025-08-29,Overdue,100,799
CUST00222,2026-03-11,699,2026-03-26,2026-03-14,Paid,25,724
CUST00222,2026-05-14,699,2026-05-29,2026-06-01,Paid,100,799
CUST00222,2025-07-04,699,2025-07-19,2025-07-04,Pending,25,724
CUST00222,2026-05-19,699,2026-06-03,2026-05-20,Pending,25,724
CUST00222,2026-03-11,699,2026-03-26,2026-03-28,Overdue,50,749
CUST00222,2025-12-19,699,2026-01-03,2025-12-25,Overdue,0,699
CUST00222,2025-06-28,699,2025-07-13,2025-07-03,Overdue,0,699
CUST00222,2026-05-02,699,2026-05-17,2026-05-21,Pending,0,699
CUST00222,2025-08-18,699,2025-09-02,2025-08-19,Paid,50,749
CUST00222,2025-12-10,699,2025-12-25,2025-12-17,Paid,0,699
CUST00222,2026-04-12,699,2026-04-27,2026-04-18,Paid,0,699
CUST00223,2025-08-15,999,2025-08-30,2025-08-31,Pending,0,999
CUST00223,2026-01-22,999,2026-02-06,2026-02-04,Paid,25,1024
CUST00223,2025-11-17,999,2025-12-02,2025-12-03,Paid,100,1099
CUST00223,2026-04-08,999,2026-04-23,2026-04-27,Paid,50,1049
CUST00223,2025-09-23,999,2025-10-08,2025-10-03,Overdue,0,999
CUST00223,2025-07-24,999,2025-08-08,2025-08-11,Overdue,100,1099
CUST00223,2025-10-07,999,2025-10-22,2025-10-18,Paid,0,999
CUST00223,2025-10-01,999,2025-10-16,2025-10-11,Paid,100,1099
CUST00223,2026-06-19,999,2026-07-04,2026-07-04,Paid,100,1099
CUST00223,2026-06-28,999,2026-07-13,2026-07-10,Paid,50,1049
CUST00223,2025-08-01,999,2025-08-16,2025-08-03,Paid,25,1024
CUST00223,2026-02-12,999,2026-02-27,2026-02-12,Overdue,0,999
CUST00224,2025-11-08,399,2025-11-23,2025-11-17,Overdue,0,399
CUST00224,2026-05-28,399,2026-06-12,2026-06-04,Paid,100,499
CUST00224,2025-10-27,399,2025-11-11,2025-11-02,Overdue,0,399
CUST00224,2025-12-06,399,2025-12-21,2025-12-24,Paid,0,399
CUST00224,2025-08-19,399,2025-09-03,2025-09-07,Overdue,0,399
CUST00224,2025-12-25,399,2026-01-09,2026-01-14,Pending,50,449
CUST00224,2025-08-09,399,2025-08-24,2025-08-15,Paid,25,424
CUST00224,2025-09-24,399,2025-10-09,2025-10-02,Paid,25,424
CUST00224,2026-06-08,399,2026-06-23,2026-06-18,Paid,50,449
CUST00224,2025-09-28,399,2025-10-13,2025-10-09,Pending,100,499
CUST00224,2025-07-19,399,2025-08-03,2025-07-24,Overdue,100,499
CUST00224,2026-04-09,399,2026-04-24,2026-04-22,Pending,0,399
CUST00225,2026-06-08,399,2026-06-23,2026-06-23,Paid,0,399
CUST00225,2025-11-14,399,2025-11-29,2025-11-14,Paid,0,399
CUST00225,2025-09-16,399,2025-10-01,2025-09-27,Paid,0,399
CUST00225,2025-08-04,399,2025-08-19,2025-08-22,Paid,0,399
CUST00225,2026-06-26,399,2026-07-11,2026-07-03,Pending,0,399
CUST00225,2025-09-13,399,2025-09-28,2025-09-16,Paid,0,399
CUST00225,2025-09-29,399,2025-10-14,2025-10-13,Paid,25,424
CUST00225,2025-11-07,399,2025-11-22,2025-11-20,Paid,0,399
CUST00225,2026-03-28,399,2026-04-12,2026-04-04,Pending,0,399
CUST00225,2025-11-22,399,2025-12-07,2025-12-08,Overdue,0,399
CUST00225,2025-12-27,399,2026-01-11,2025-12-27,Pending,0,399
CUST00225,2025-12-22,399,2026-01-06,2026-01-06,Paid,0,399
CUST00226,2026-02-04,699,2026-02-19,2026-02-15,Pending,0,699
CUST00226,2025-11-23,699,2025-12-08,2025-12-11,Paid,0,699
CUST00226,2025-09-01,699,2025-09-16,2025-09-06,Pending,0,699
CUST00226,2026-03-23,699,2026-04-07,2026-03-23,Paid,0,699
CUST00226,2026-06-07,699,2026-06-22,2026-06-27,Paid,0,699
CUST00226,2026-02-14,699,2026-03-01,2026-02-24,Pending,0,699
CUST00226,2025-08-09,699,2025-08-24,2025-08-15,Paid,50,749
CUST00226,2025-07-06,699,2025-07-21,2025-07-19,Paid,0,699
CUST00226,2025-07-17,699,2025-08-01,2025-08-02,Paid,100,799
CUST00226,2026-04-13,699,2026-04-28,2026-05-03,Overdue,0,699
CUST00226,2025-11-28,699,2025-12-13,2025-12-05,Paid,50,749
CUST00226,2026-06-03,699,2026-06-18,2026-06-17,Pending,25,724
CUST00227,2025-07-31,999,2025-08-15,2025-08-17,Paid,25,1024
CUST00227,2026-05-26,999,2026-06-10,2026-05-26,Paid,0,999
CUST00227,2026-06-28,999,2026-07-13,2026-07-12,Overdue,50,1049
CUST00227,2026-05-16,999,2026-05-31,2026-06-05,Paid,0,999
CUST00227,2026-02-08,999,2026-02-23,2026-02-12,Paid,0,999
CUST00227,2025-08-08,999,2025-08-23,2025-08-24,Overdue,0,999
CUST00227,2026-01-25,999,2026-02-09,2026-01-31,Paid,0,999
CUST00227,2025-07-23,999,2025-08-07,2025-07-26,Pending,100,1099
CUST00227,2026-03-22,999,2026-04-06,2026-03-27,Pending,25,1024
CUST00227,2026-05-24,999,2026-06-08,2026-06-05,Pending,0,999
CUST00227,2026-03-14,999,2026-03-29,2026-04-03,Paid,25,1024
CUST00227,2025-09-16,999,2025-10-01,2025-09-26,Paid,25,1024
CUST00228,2025-08-25,199,2025-09-09,2025-08-30,Paid,0,199
CUST00228,2025-07-06,199,2025-07-21,2025-07-19,Paid,25,224
CUST00228,2025-10-13,199,2025-10-28,2025-11-01,Overdue,25,224
CUST00228,2025-07-03,199,2025-07-18,2025-07-21,Paid,0,199
CUST00228,2026-03-14,199,2026-03-29,2026-03-18,Paid,25,224
CUST00228,2025-09-26,199,2025-10-11,2025-10-02,Paid,0,199
CUST00228,2025-07-15,199,2025-07-30,2025-08-02,Paid,100,299
CUST00228,2025-07-14,199,2025-07-29,2025-07-25,Overdue,25,224
CUST00228,2026-05-08,199,2026-05-23,2026-05-21,Overdue,50,249
CUST00228,2026-02-16,199,2026-03-03,2026-02-17,Overdue,50,249
CUST00228,2025-10-23,199,2025-11-07,2025-11-07,Pending,25,224
CUST00228,2025-08-29,199,2025-09-13,2025-09-06,Overdue,50,249
CUST00229,2025-09-22,199,2025-10-07,2025-09-25,Pending,100,299
CUST00229,2025-10-09,199,2025-10-24,2025-10-17,Pending,50,249
CUST00229,2025-12-14,199,2025-12-29,2025-12-29,Overdue,25,224
CUST00229,2026-01-28,199,2026-02-12,2026-02-17,Paid,0,199
CUST00229,2026-06-17,199,2026-07-02,2026-06-21,Overdue,0,199
CUST00229,2025-11-21,199,2025-12-06,2025-11-22,Paid,100,299
CUST00229,2025-08-04,199,2025-08-19,2025-08-11,Overdue,50,249
CUST00229,2025-08-04,199,2025-08-19,2025-08-23,Pending,0,199
CUST00229,2026-02-03,199,2026-02-18,2026-02-15,Paid,0,199
CUST00229,2025-08-30,199,2025-09-14,2025-09-08,Pending,25,224
CUST00229,2025-07-30,199,2025-08-14,2025-08-14,Overdue,50,249
CUST00229,2026-06-10,199,2026-06-25,2026-06-20,Paid,0,199
CUST00230,2025-08-23,699,2025-09-07,2025-09-05,Paid,50,749
CUST00230,2025-07-13,699,2025-07-28,2025-07-25,Paid,25,724
CUST00230,2025-07-01,699,2025-07-16,2025-07-13,Paid,100,799
CUST00230,2025-08-12,699,2025-08-27,2025-08-28,Paid,50,749
CUST00230,2026-03-13,699,2026-03-28,2026-03-29,Overdue,25,724
CUST00230,2025-11-12,699,2025-11-27,2025-11-13,Paid,25,724
CUST00230,2026-06-27,699,2026-07-12,2026-07-12,Paid,0,699
CUST00230,2025-11-10,699,2025-11-25,2025-11-17,Overdue,100,799
CUST00230,2025-08-24,699,2025-09-08,2025-08-26,Pending,0,699
CUST00230,2025-10-01,699,2025-10-16,2025-10-06,Overdue,25,724
CUST00230,2026-01-27,699,2026-02-11,2026-02-16,Overdue,25,724
CUST00230,2025-07-24,699,2025-08-08,2025-08-01,Overdue,0,699
CUST00231,2025-08-22,999,2025-09-06,2025-09-04,Paid,0,999
CUST00231,2026-01-17,999,2026-02-01,2026-01-24,Paid,0,999
CUST00231,2026-06-15,999,2026-06-30,2026-06-15,Paid,0,999
CUST00231,2026-05-07,999,2026-05-22,2026-05-27,Pending,0,999
CUST00231,2025-11-07,999,2025-11-22,2025-11-25,Paid,50,1049
CUST00231,2025-07-27,999,2025-08-11,2025-08-07,Paid,100,1099
CUST00231,2026-02-08,999,2026-02-23,2026-02-21,Pending,0,999
CUST00231,2026-03-12,999,2026-03-27,2026-03-30,Paid,0,999
CUST00231,2026-01-16,999,2026-01-31,2026-01-17,Pending,0,999
CUST00231,2026-04-26,999,2026-05-11,2026-05-08,Paid,0,999
CUST00231,2025-08-07,999,2025-08-22,2025-08-25,Paid,50,1049
CUST00231,2025-09-05,999,2025-09-20,2025-09-19,Pending,50,1049
CUST00232,2025-08-17,699,2025-09-01,2025-08-30,Pending,25,724
CUST00232,2026-02-03,699,2026-02-18,2026-02-11,Pending,100,799
CUST00232,2025-07-01,699,2025-07-16,2025-07-06,Paid,0,699
CUST00232,2026-06-26,699,2026-07-11,2026-07-13,Paid,25,724
CUST00232,2026-06-24,699,2026-07-09,2026-07-09,Paid,0,699
CUST00232,2026-06-13,699,2026-06-28,2026-06-27,Paid,50,749
CUST00232,2026-02-03,699,2026-02-18,2026-02-08,Pending,0,699
CUST00232,2026-02-02,699,2026-02-17,2026-02-11,Overdue,0,699
CUST00232,2025-12-11,699,2025-12-26,2025-12-16,Overdue,0,699
CUST00232,2025-08-07,699,2025-08-22,2025-08-22,Paid,100,799
CUST00232,2026-03-19,699,2026-04-03,2026-03-20,Pending,0,699
CUST00232,2026-05-03,699,2026-05-18,2026-05-05,Overdue,50,749
CUST00233,2026-03-09,199,2026-03-24,2026-03-25,Paid,100,299
CUST00233,2026-03-18,199,2026-04-02,2026-03-18,Paid,0,199
CUST00233,2025-07-11,199,2025-07-26,2025-07-16,Paid,25,224
CUST00233,2025-07-21,199,2025-08-05,2025-07-26,Paid,50,249
CUST00233,2026-05-12,199,2026-05-27,2026-05-16,Paid,100,299
CUST00233,2025-12-02,199,2025-12-17,2025-12-20,Paid,100,299
CUST00233,2026-03-11,199,2026-03-26,2026-03-25,Paid,100,299
CUST00233,2026-01-08,199,2026-01-23,2026-01-24,Paid,0,199
CUST00233,2025-11-04,199,2025-11-19,2025-11-14,Paid,0,199
CUST00233,2025-07-03,199,2025-07-18,2025-07-07,Pending,0,199
CUST00233,2026-04-10,199,2026-04-25,2026-04-21,Paid,0,199
CUST00233,2026-05-07,199,2026-05-22,2026-05-26,Paid,0,199
CUST00234,2025-08-17,699,2025-09-01,2025-08-29,Paid,100,799
