customer_id,request_date,installation_address,preferred_date,assigned_engineer_id,installation_status
CUST01833,2025-12-20 17:43:29,"19/91, Nayak Zila, Erode 162303",2026-07-17,24,Assigned
CUST00377,2025-08-29 10:29:41,"H.No. 487, Sankar Chowk, Lucknow-341497",2026-07-01,58,Pending
CUST03854,2026-03-17 00:30:53,"59/163, Bumb, Nagpur 802854",2026-07-20,94,Cancelled
CUST03617,2025-04-24 16:38:59,"76, Sarin Chowk, Ghaziabad-536182",2026-07-27,82,Cancelled
CUST00799,2024-11-03 17:33:56,"H.No. 106, Kohli Marg, Allahabad-719752",2026-07-16,82,Cancelled
CUST00379,2026-05-27 21:17:08,"942, Hayer Road, Bijapur 586134",2026-07-09,77,Completed
CUST01159,2025-12-06 23:32:41,"58/910, Kaur, Secunderabad-392369",2026-07-11,29,Pending
CUST03820,2024-10-09 12:20:03,"52, Dhaliwal Nagar, Jehanabad 054556",2026-06-30,49,Pending
CUST02793,2024-10-31 23:30:52,"H.No. 356, Krishnan, Bhatpara-317724",2026-07-21,35,Assigned
CUST02241,2025-11-26 01:15:23,"H.No. 80, Bora Zila, Lucknow 851513",2026-07-27,56,Completed
CUST04036,2025-02-16 21:50:48,"285, Kara Nagar, Rourkela-209930",2026-07-24,87,Pending
CUST02663,2026-06-06 08:21:16,"30/48, Memon Marg, Surat 407763",2026-07-09,53,Cancelled
CUST04013,2026-01-21 08:01:15,"24/955, Shankar Street, Srikakulam-474161",2026-07-15,96,Cancelled
CUST02958,2025-12-28 21:56:52,"927, Modi Street, Kishanganj 341069",2026-07-26,6,Completed
CUST03928,2025-11-10 20:20:13,"H.No. 14, Dalal Nagar, Ujjain-616391",2026-07-16,78,Completed
CUST01039,2024-07-30 03:49:32,"888, Chokshi Path, Jamnagar-442686",2026-07-03,28,Pending
CUST03260,2025-02-17 22:21:55,"86/80, Badal, Guntur 949335",2026-07-16,85,Cancelled
CUST01345,2025-08-09 14:13:17,"917, Bora Circle, Anantapur 476202",2026-06-30,92,Pending
CUST02506,2026-04-03 00:31:42,"99/504, Padmanabhan Chowk, Tumkur 761578",2026-07-16,91,Assigned
CUST01722,2026-06-01 10:49:53,"24/15, Palla Road, Motihari 534744",2026-07-01,89,Assigned
CUST04664,2025-07-18 22:17:49,"H.No. 338, Rege Chowk, Miryalaguda 700490",2026-07-14,62,Assigned
CUST00176,2026-02-16 04:46:37,"62/175, Prashad Chowk, Rohtak-955521",2026-07-22,83,Completed
CUST04894,2026-06-20 13:15:22,"59, Bawa Zila, Vadodara 103840",2026-07-14,99,Cancelled
CUST01910,2024-10-29 16:47:50,"H.No. 33, Behl Ganj, Coimbatore 329995",2026-07-20,25,Completed
CUST00046,2025-10-07 03:59:52,"42/946, Doctor Ganj, Bhusawal 990260",2026-07-24,100,Cancelled
CUST03410,2025-09-15 16:42:31,"H.No. 714, Sankaran Circle, Kalyan-Dombivli 782178",2026-07-26,52,Cancelled
CUST04675,2025-12-18 03:33:23,"83, Lad Circle, Kamarhati-418816",2026-06-29,51,Completed
CUST01076,2025-12-04 14:26:35,"389, Natarajan Nagar, Amravati 729489",2026-07-25,57,Assigned
CUST02830,2024-10-14 12:21:15,"760, Tandon Path, Adoni-193897",2026-07-12,78,Completed
CUST01505,2025-12-17 17:37:38,"477, Singhal Path, Shivpuri 019534",2026-07-12,72,Completed
CUST02310,2025-11-16 22:43:18,"H.No. 124, Patla, Tadepalligudem-011722",2026-07-06,34,Pending
CUST01437,2024-10-27 17:53:33,"59/770, Doshi Ganj, Meerut 734264",2026-07-03,6,Pending
CUST02419,2025-02-03 15:05:39,"78, Rao Chowk, Shimoga 045303",2026-07-24,58,Pending
CUST03987,2026-01-23 07:36:41,"01/52, Venkataraman Chowk, Guwahati-797025",2026-07-23,59,Completed
CUST03099,2026-03-22 04:18:03,"295, Mishra Nagar, Mathura-620326",2026-07-10,7,Assigned
CUST04589,2025-03-18 04:21:34,"H.No. 05, Yogi Path, Gudivada 755442",2026-07-22,16,Completed
CUST00284,2025-11-23 03:55:37,"90/712, Sodhi Chowk, Mathura-120607",2026-07-09,82,Completed
CUST04919,2025-03-14 15:34:12,"257, Bhatnagar Circle, Yamunanagar 271081",2026-07-09,42,Completed
CUST00843,2025-10-15 07:43:19,"H.No. 860, Divan Nagar, Karnal 100734",2026-07-20,63,Pending
CUST01514,2026-02-05 06:50:18,"05, Bhakta Chowk, Amaravati 567994",2026-07-27,99,Cancelled
CUST01169,2024-11-16 10:55:25,"23, Randhawa Street, Guntur 707724",2026-07-02,68,Assigned
CUST01593,2024-09-17 17:03:50,"73/72, Talwar Path, Jammu-057329",2026-07-11,55,Completed
CUST03461,2025-01-15 13:07:04,"90, Setty Marg, Bidhannagar-497606",2026-07-19,50,Pending
CUST03166,2024-08-21 11:48:18,"H.No. 78, Borra Path, Thane-782335",2026-07-27,70,Completed
CUST02285,2024-07-04 20:40:55,"H.No. 763, Prabhakar Zila, Gandhidham-738049",2026-07-07,70,Cancelled
CUST03576,2025-03-23 15:36:01,"639, Maharaj Road, Salem-923550",2026-07-17,78,Pending
CUST04871,2026-05-04 11:06:58,"44/445, Dara, Dharmavaram-424272",2026-07-08,45,Pending
CUST02306,2025-03-12 13:45:26,"H.No. 41, Sawhney Marg, Jamnagar 395210",2026-07-27,73,Cancelled
CUST00953,2025-12-24 18:09:11,"H.No. 912, Sathe Zila, Proddatur-204795",2026-06-30,11,Assigned
CUST04943,2026-03-16 08:30:50,"37/81, Tandon, Ujjain-515069",2026-07-05,39,Completed
CUST03054,2025-08-21 00:50:25,"02/84, Pandey Marg, North Dumdum 887378",2026-07-19,25,Completed
CUST04560,2024-12-15 07:04:53,"H.No. 207, Barad Nagar, Bhiwani-331925",2026-07-22,14,Cancelled
CUST02686,2026-05-19 13:13:48,"H.No. 18, Rajagopalan, Udaipur 314123",2026-07-02,11,Cancelled
CUST01490,2024-07-09 20:30:39,"15/064, Iyer, Akola 235439",2026-07-02,38,Pending
CUST00928,2026-01-26 11:49:00,"56/994, Hari, Madurai-228022",2026-07-14,43,Pending
CUST01210,2025-06-15 04:24:49,"H.No. 22, Dada Street, Hajipur-815232",2026-07-18,84,Pending
CUST03974,2026-04-18 02:38:42,"28/02, Khosla Road, Gurgaon 437797",2026-07-26,54,Assigned
CUST03546,2024-11-29 15:01:27,"20/858, Sastry Marg, Thrissur-845883",2026-07-02,54,Pending
CUST04362,2024-10-07 21:02:20,"555, Narang Circle, Kulti-938380",2026-07-15,29,Assigned
CUST01922,2026-04-20 06:54:18,"H.No. 891, Keer Marg, Kharagpur 378784",2026-07-02,13,Assigned
CUST00352,2025-03-14 01:13:20,"H.No. 041, Nair Zila, Bettiah-364027",2026-06-29,87,Pending
CUST04899,2026-05-05 05:39:51,"74, Borah Road, Jaipur-893860",2026-07-24,83,Assigned
CUST03394,2026-01-16 14:02:01,"H.No. 749, Dhawan Nagar, Anand-561624",2026-06-29,51,Assigned
CUST02722,2025-09-14 23:30:44,"42, Virk Circle, Tadipatri 057510",2026-07-12,29,Cancelled
CUST04982,2025-04-09 18:00:27,"H.No. 10, Srinivasan Road, Jorhat 809987",2026-07-26,35,Completed
CUST00719,2026-03-09 12:24:01,"13, Yadav Marg, Bangalore 724264",2026-07-08,39,Completed
CUST02703,2025-08-12 00:45:30,"H.No. 89, Sathe, Serampore 566630",2026-07-10,55,Pending
CUST02723,2025-01-08 22:54:51,"24, Shah, Jorhat-295401",2026-07-22,42,Completed
CUST04562,2024-11-16 10:03:36,"77, Biswas Street, Gandhinagar-439631",2026-07-27,18,Assigned
CUST00309,2025-08-24 15:30:14,"909, Verma Street, Kolhapur 270859",2026-07-24,70,Completed
CUST01676,2025-02-10 00:45:15,"67, Bir Zila, Malda-133376",2026-07-01,79,Assigned
CUST00834,2025-01-03 04:34:45,"H.No. 10, Gill Street, Madanapalle-578489",2026-07-23,32,Cancelled
CUST00367,2025-04-25 22:06:55,"H.No. 704, Bakshi Road, Giridih-816265",2026-07-03,31,Pending
CUST04507,2024-09-25 04:11:21,"29/16, Deo Chowk, Karaikudi 077445",2026-07-04,29,Cancelled
CUST02079,2026-05-29 08:44:48,"096, Goda Street, Kishanganj-983183",2026-07-21,38,Assigned
CUST04039,2025-09-18 03:17:10,"H.No. 471, Munshi, South Dumdum 865926",2026-07-04,6,Pending
CUST04847,2026-04-14 01:56:25,"15, Mital Nagar, Ambala-831727",2026-07-25,72,Assigned
CUST04480,2025-03-15 19:50:44,"H.No. 333, Vasa Zila, Amritsar-537315",2026-07-16,38,Pending
CUST01747,2025-09-02 03:19:52,"H.No. 644, Mander Ganj, Alwar-628745",2026-07-07,83,Assigned
CUST00020,2026-04-05 09:50:05,"21/346, Guha Road, Baranagar 503206",2026-07-12,78,Cancelled
CUST01323,2026-04-14 18:22:10,"88/739, Roy Ganj, Solapur 490549",2026-07-24,34,Assigned
CUST03568,2025-10-19 23:03:23,"56/954, Dalal Circle, Imphal 521315",2026-07-21,90,Cancelled
CUST02522,2025-06-14 10:45:49,"314, Venkataraman Chowk, Nizamabad-620422",2026-07-18,69,Cancelled
CUST00219,2025-02-24 13:28:57,"484, Chauhan Street, Kharagpur-388359",2026-07-27,44,Pending
CUST01488,2024-10-05 13:31:53,"H.No. 80, Tella Nagar, Kumbakonam-768574",2026-07-10,61,Cancelled
CUST00439,2026-03-10 10:56:41,"69/21, Luthra Circle, Surendranagar Dudhrej-190430",2026-07-20,70,Cancelled
CUST04175,2025-07-22 00:26:13,"37/019, Rege Street, Berhampur 424019",2026-07-16,75,Pending
CUST02751,2025-04-11 00:46:30,"92, Chaudhry Road, Kadapa-957648",2026-07-13,75,Completed
CUST03289,2026-05-25 05:33:26,"01/99, Dixit Zila, Jammu 170349",2026-07-26,23,Pending
CUST03434,2025-08-27 02:42:04,"58, Sagar Road, Moradabad 015690",2026-07-01,82,Pending
CUST02526,2025-11-09 19:28:22,"34/019, Chowdhury Street, Medininagar 980245",2026-07-14,18,Completed
CUST04651,2024-12-02 00:48:56,"H.No. 80, Trivedi Ganj, Bikaner-899757",2026-07-10,90,Completed
CUST03689,2025-08-28 14:33:51,"H.No. 52, Kalita Circle, Madhyamgram-570442",2026-07-16,16,Assigned
CUST02764,2024-11-22 14:32:58,"069, Kamdar Marg, Bhind 997118",2026-07-01,91,Completed
CUST00803,2024-06-30 10:48:40,"32/25, Padmanabhan, Aligarh-711090",2026-07-24,20,Cancelled
CUST02998,2025-05-25 10:51:52,"86, Garg Nagar, Bareilly-798159",2026-07-23,50,Pending
CUST02229,2024-08-15 01:53:40,"H.No. 08, Sagar Road, Farrukhabad 089580",2026-07-21,78,Cancelled
CUST04786,2024-10-20 05:01:08,"59/239, Vaidya Path, Nadiad 368176",2026-07-26,33,Assigned
CUST02078,2026-04-06 02:13:04,"00, Sekhon Road, Bhilwara 758852",2026-07-13,42,Assigned
CUST00583,2026-01-13 13:26:32,"96/51, Rege Ganj, Cuttack-575876",2026-06-30,30,Cancelled
CUST00204,2025-01-09 08:07:21,"60/34, Sarna, Avadi-683789",2026-06-30,62,Pending
CUST04347,2024-11-29 14:45:09,"66/376, Sem Zila, Thane 923467",2026-07-27,99,Assigned
CUST03479,2025-10-20 03:12:09,"76, Chada Street, Mahbubnagar-469296",2026-07-25,40,Cancelled
CUST02930,2025-02-01 19:08:41,"H.No. 527, Roy Circle, Gorakhpur 972565",2026-07-19,40,Completed
CUST03086,2025-01-14 11:28:01,"35/80, Nadig Marg, Asansol-319620",2026-07-05,16,Pending
CUST01019,2026-01-24 21:59:35,"H.No. 95, Kurian Road, Saharsa-899097",2026-07-06,10,Cancelled
CUST01584,2024-08-24 06:45:46,"H.No. 84, Parikh Marg, Raiganj-727782",2026-07-25,36,Pending
CUST01033,2025-05-10 23:54:56,"71/892, Mishra Marg, Salem 854690",2026-07-04,71,Completed
CUST01719,2026-02-16 19:32:54,"90, Ratti Ganj, Shimla-436738",2026-07-09,96,Pending
CUST01282,2026-04-08 02:49:12,"71, Magar Circle, Bihar Sharif-229154",2026-07-17,9,Assigned
CUST02499,2024-12-25 21:34:08,"19, Parmer Street, Vijayanagaram 722100",2026-07-08,93,Pending
CUST03351,2026-05-12 16:54:35,"H.No. 46, Mannan Marg, Morbi 465468",2026-07-18,75,Cancelled
CUST00518,2026-02-13 12:35:29,"65/095, Char, Malda 606243",2026-07-07,46,Cancelled
CUST01748,2025-06-14 00:09:07,"23/34, Bava, Bathinda 284666",2026-07-04,45,Assigned
CUST04653,2024-09-07 01:39:39,"69/523, Dixit Nagar, Morbi-403238",2026-06-29,6,Completed
CUST03733,2025-02-21 11:16:09,"321, Arora, Ghaziabad 132738",2026-07-18,72,Cancelled
CUST00669,2025-07-31 21:58:37,"98, Ghose Path, Aizawl-899798",2026-07-01,5,Completed
CUST04060,2025-06-01 01:57:40,"H.No. 636, Mall Street, Satna 024917",2026-07-07,41,Completed
CUST03027,2024-11-28 00:15:51,"H.No. 102, Mann Marg, Rohtak-498611",2026-07-07,19,Completed
CUST04933,2026-01-05 14:57:36,"95/000, Bhatti Ganj, Nangloi Jat 113157",2026-07-11,85,Pending
CUST03287,2026-01-26 03:51:46,"54/295, Pathak Circle, Thiruvananthapuram 469386",2026-07-08,22,Cancelled
CUST02651,2024-11-15 18:12:43,"H.No. 059, Tandon Zila, Akola 177378",2026-07-11,80,Cancelled
CUST04454,2025-11-10 22:06:00,"897, Banerjee Circle, Sonipat-585474",2026-07-11,53,Assigned
CUST03193,2025-03-04 16:59:24,"H.No. 43, Joshi Ganj, Khammam 758305",2026-07-17,66,Pending
CUST02125,2025-08-16 09:53:09,"001, Sarkar Circle, Arrah-208225",2026-06-30,1,Cancelled
CUST03376,2026-04-25 04:07:33,"H.No. 73, Nadig Ganj, Varanasi-280884",2026-07-03,9,Pending
CUST03393,2025-11-21 07:29:17,"917, Singhal Ganj, Vellore-644218",2026-07-17,90,Completed
CUST03486,2025-08-28 21:48:38,"819, Lall Ganj, Tadipatri 324200",2026-07-13,34,Assigned
CUST00760,2025-09-08 08:05:24,"H.No. 61, Shanker Chowk, Belgaum-885275",2026-07-01,88,Pending
CUST03380,2025-08-08 21:30:59,"H.No. 540, Chawla Zila, Phagwara-135512",2026-07-21,31,Completed
CUST04441,2025-01-13 11:25:15,"72, Loke Chowk, Noida-587899",2026-07-11,43,Assigned
CUST02527,2024-12-03 18:13:50,"87, Toor Road, Madhyamgram 013971",2026-06-30,23,Pending
CUST04859,2026-01-23 01:53:43,"79/384, Mahal Path, Jalna-239512",2026-07-26,99,Cancelled
CUST00908,2026-06-27 17:23:09,"H.No. 729, Ramanathan Street, Surendranagar Dudhrej-979562",2026-07-24,9,Cancelled
CUST02684,2025-10-20 14:59:21,"52/38, Palla Circle, Khandwa 150215",2026-07-26,17,Pending
CUST00215,2026-05-25 00:39:03,"H.No. 07, Sridhar Marg, Bijapur-045534",2026-07-02,20,Pending
CUST03332,2025-11-10 12:26:11,"H.No. 10, Bhalla Marg, Bhilai-255166",2026-06-30,33,Completed
CUST04459,2025-03-15 06:56:21,"688, Virk Path, Delhi-890432",2026-07-19,33,Completed
CUST00694,2024-10-30 18:18:12,"96/97, Majumdar Path, Kulti 549707",2026-07-08,72,Completed
CUST01504,2025-02-18 04:52:14,"40/333, Dara Nagar, Kharagpur 495910",2026-07-18,12,Completed
CUST02415,2025-12-26 12:08:07,"014, Karan Zila, Hubli–Dharwad-556498",2026-07-21,78,Completed
CUST02119,2026-04-22 17:49:37,"624, Ratta Street, Kumbakonam 799289",2026-07-21,82,Assigned
CUST03859,2025-10-06 05:39:50,"17, Salvi Street, Darbhanga-542603",2026-07-06,6,Cancelled
CUST02463,2024-08-16 06:06:04,"21/270, Chauhan Street, Dibrugarh-487705",2026-07-10,89,Assigned
CUST03636,2026-05-17 16:06:28,"82/471, Ratti Marg, Khora -639183",2026-07-02,34,Pending
CUST04106,2026-04-18 10:05:30,"091, Kamdar Circle, Suryapet 171548",2026-07-26,35,Cancelled
CUST04479,2025-02-01 14:17:43,"H.No. 426, Venkataraman Path, Raiganj-313376",2026-07-08,80,Cancelled
CUST00197,2024-12-09 18:22:49,"286, Kala, Sirsa-917999",2026-07-15,50,Assigned
CUST04668,2026-05-11 00:07:48,"H.No. 21, Doctor Ganj, Mahbubnagar-880737",2026-07-16,77,Pending
CUST01544,2025-12-11 21:18:56,"60/896, Srinivasan Zila, Raebareli-147728",2026-07-23,13,Completed
CUST01331,2026-06-06 22:36:53,"H.No. 31, Ghosh Circle, South Dumdum-055086",2026-07-04,4,Completed
CUST00880,2026-06-14 09:38:33,"106, De Street, North Dumdum-933902",2026-07-19,92,Assigned
CUST04503,2026-02-23 02:45:23,"H.No. 399, Rajan Street, Khammam 750134",2026-07-17,39,Cancelled
CUST03502,2024-07-10 20:23:37,"231, Balasubramanian Ganj, Guwahati 244303",2026-07-28,84,Assigned
CUST03895,2024-10-30 14:20:30,"60/54, Dixit Zila, Gopalpur-722737",2026-07-01,37,Assigned
CUST04991,2025-04-08 11:39:54,"85/249, Narasimhan Circle, Hubli–Dharwad 923698",2026-07-24,35,Assigned
CUST00888,2024-07-09 19:34:33,"74, Dua Circle, Karaikudi-505139",2026-07-10,58,Assigned
CUST01346,2026-06-19 07:10:52,"10/80, Oommen Marg, Tiruppur 533122",2026-07-18,97,Cancelled
CUST00069,2025-01-22 18:31:13,"23/260, Baral Zila, Allahabad 475575",2026-07-16,33,Cancelled
CUST04211,2026-03-25 11:13:07,"H.No. 10, Ahluwalia Nagar, Erode 717817",2026-07-24,5,Cancelled
CUST01816,2024-11-26 09:25:33,"29, Bhatnagar Chowk, Dhule-943055",2026-07-06,28,Completed
CUST00569,2024-07-03 13:41:47,"H.No. 101, Tella Ganj, Mathura-213977",2026-06-29,54,Pending
CUST02168,2024-11-06 00:52:21,"H.No. 616, Badal Path, Deoghar-180949",2026-07-16,80,Cancelled
CUST00097,2025-01-10 10:33:47,"193, Panchal Street, Ahmedabad-781958",2026-07-21,21,Cancelled
CUST04182,2025-04-28 17:22:23,"382, Babu Ganj, Buxar-039523",2026-07-19,91,Assigned
CUST03354,2025-01-18 01:01:34,"H.No. 161, Rajagopalan Chowk, Jehanabad 004939",2026-07-04,32,Pending
CUST00140,2025-09-21 13:08:48,"655, Bhatt Street, Faridabad 884901",2026-07-15,5,Assigned
CUST04955,2025-03-01 21:22:19,"66, Kadakia Nagar, Raebareli-454970",2026-07-04,18,Cancelled
CUST02603,2025-09-22 07:58:23,"H.No. 468, Sant Ganj, Tadipatri 327374",2026-07-12,87,Completed
CUST04024,2025-05-22 13:49:55,"880, Tailor Nagar, Secunderabad-030960",2026-07-13,14,Cancelled
CUST04773,2026-05-11 21:44:03,"H.No. 31, Wable Street, Silchar-796098",2026-07-16,23,Completed
CUST01607,2025-11-19 23:09:30,"19/18, Rastogi Circle, Ghaziabad-219081",2026-07-26,44,Cancelled
CUST01630,2024-07-05 16:06:25,"733, Mani Street, Ludhiana 883662",2026-07-04,45,Cancelled
CUST01540,2024-12-11 14:43:09,"25/345, Shere Marg, Latur 338237",2026-07-24,80,Completed
CUST01695,2025-03-25 14:05:03,"031, Verma Zila, Bettiah 649056",2026-07-20,62,Pending
CUST02060,2024-07-05 15:00:00,"33/547, Sinha Circle, Navi Mumbai 776106",2026-07-20,51,Cancelled
CUST00464,2024-11-13 07:24:39,"H.No. 56, Pall Path, Bettiah 931694",2026-07-28,28,Assigned
CUST02331,2024-08-14 07:56:59,"H.No. 87, Pandit Circle, Miryalaguda-068523",2026-07-26,31,Cancelled
CUST03044,2025-02-18 17:17:16,"50/963, Gade Nagar, Mirzapur 392849",2026-07-27,29,Completed
CUST04735,2025-02-01 13:24:18,"166, Bhatt Nagar, Dewas 716313",2026-07-09,67,Completed
CUST00595,2026-05-31 22:23:52,"824, Khurana Road, Ichalkaranji 615353",2026-07-25,91,Completed
CUST03815,2025-12-19 03:49:15,"61/85, Krish, Secunderabad 574030",2026-07-01,76,Assigned
CUST00626,2024-07-11 13:17:04,"74/44, Bhat Road, Latur 505710",2026-07-10,50,Assigned
CUST00451,2025-04-01 15:50:55,"H.No. 282, Bir Nagar, Kota 509912",2026-07-03,74,Completed
CUST01500,2025-01-17 18:08:41,"32/180, Gala Nagar, Salem-458739",2026-07-07,21,Pending
CUST02457,2026-05-18 10:31:56,"05, Deo, Durgapur 000992",2026-07-06,59,Completed
CUST04723,2024-07-16 14:57:27,"H.No. 53, Chandran Road, Latur-288081",2026-07-20,38,Completed
CUST02985,2025-07-30 04:58:29,"506, Bahri, Naihati 112417",2026-07-25,93,Assigned
CUST01570,2025-04-04 03:17:23,"81/60, Parekh Circle, Ajmer-069822",2026-07-28,30,Assigned
CUST01035,2026-03-25 06:42:34,"H.No. 92, Dara Zila, Ajmer 192718",2026-07-25,67,Assigned
CUST03519,2026-04-04 02:14:07,"56, Dube, Narasaraopet-138199",2026-07-01,13,Pending
CUST01558,2025-09-09 00:12:55,"H.No. 480, Bhatti Zila, Kamarhati 735403",2026-07-23,58,Completed
CUST03625,2025-01-28 19:37:23,"H.No. 96, Dave Marg, Panipat-112959",2026-07-23,39,Cancelled
CUST04665,2025-05-31 20:52:23,"48/356, Sethi Path, Karawal Nagar 350996",2026-07-22,23,Assigned
CUST00151,2025-11-12 09:09:13,"842, Vasa Path, Katni 899837",2026-07-11,66,Cancelled
CUST01421,2025-01-25 12:01:09,"982, Sarma, Rajpur Sonarpur 262492",2026-07-02,50,Assigned
CUST02012,2025-08-22 15:05:46,"760, Chandran Path, Rourkela-132483",2026-07-22,99,Assigned
CUST02687,2026-06-03 12:04:10,"29/092, Bahl Ganj, Tumkur 668152",2026-06-29,14,Assigned
CUST01787,2026-01-22 07:32:37,"H.No. 745, Lall Ganj, Tumkur-570875",2026-07-25,39,Pending
CUST00089,2025-05-14 11:38:00,"H.No. 04, Sathe Circle, Madurai-531814",2026-07-05,60,Cancelled
CUST00458,2025-07-09 06:46:28,"707, Nadig Ganj, Patiala 037405",2026-07-20,97,Pending
CUST01306,2026-06-21 08:37:27,"H.No. 44, Munshi Ganj, Jaipur-478634",2026-07-11,47,Cancelled
CUST02926,2026-03-09 16:05:04,"H.No. 77, Oak Nagar, Morena-933557",2026-07-19,84,Assigned
CUST03271,2026-03-01 09:51:54,"022, Jani Zila, Salem 473703",2026-07-02,57,Completed
CUST03228,2024-10-27 00:59:16,"H.No. 415, Shukla Zila, Etawah-571883",2026-07-23,11,Cancelled
CUST01989,2025-09-07 22:53:02,"H.No. 005, Golla Chowk, Gulbarga 338225",2026-07-20,13,Cancelled
CUST03755,2025-12-25 17:21:40,"80/846, Karpe Ganj, Kulti-160752",2026-07-26,79,Cancelled
CUST03647,2025-03-17 06:04:38,"20/944, Parekh Zila, Agra-705366",2026-07-25,61,Pending
CUST00832,2026-04-01 23:06:43,"66/681, Mutti Path, Rewa-095056",2026-07-11,84,Pending
CUST00240,2025-04-07 08:16:05,"71, Bhakta Circle, Satna-229461",2026-07-15,87,Cancelled
CUST04682,2025-10-12 09:23:40,"47/72, Datta Ganj, Kharagpur-795376",2026-07-14,35,Completed
CUST03023,2025-02-14 01:44:07,"434, Patil Zila, Asansol 942024",2026-07-20,57,Completed
CUST03149,2024-12-05 01:30:50,"H.No. 62, Kota Zila, Vasai-Virar-213046",2026-07-20,51,Pending
CUST01947,2025-11-12 09:16:22,"57, Goel Circle, Pimpri-Chinchwad 904964",2026-06-30,18,Assigned
CUST02776,2026-05-03 06:20:01,"26, Sastry Street, Bhubaneswar 592215",2026-07-22,28,Pending
CUST00193,2026-01-07 14:55:11,"97/241, Sen Nagar, Panvel-786084",2026-07-12,84,Cancelled
CUST04850,2025-05-06 13:38:44,"386, Murty, Chandrapur 728714",2026-07-05,96,Cancelled
CUST04940,2025-09-21 21:30:35,"03/025, Basak Marg, Bhiwani-908765",2026-07-02,22,Pending
CUST00945,2024-08-19 13:29:29,"H.No. 82, Tella Circle, Silchar-887675",2026-07-15,23,Pending
CUST01269,2024-07-16 06:36:28,"93, Chanda Street, Kolkata-837661",2026-07-24,86,Assigned
CUST04232,2025-10-21 21:44:48,"417, Sami Ganj, Sultan Pur Majra 164654",2026-07-03,22,Pending
CUST02308,2025-03-01 18:56:48,"H.No. 15, Barad Path, Gwalior-842994",2026-07-08,26,Cancelled
CUST04425,2024-09-18 17:40:50,"79, Nagarajan Nagar, Mau-850252",2026-07-15,65,Assigned
CUST04712,2024-09-04 09:50:42,"19, Sidhu Circle, Varanasi-363410",2026-07-26,43,Pending
CUST02314,2025-01-21 14:21:51,"491, Morar Path, Motihari 690133",2026-07-04,32,Cancelled
CUST03215,2025-03-29 10:13:47,"921, Krishnan, Thoothukudi 386348",2026-07-02,10,Completed
CUST02733,2025-03-31 17:47:39,"05, Khurana Ganj, Kolkata-738522",2026-07-22,35,Assigned
CUST01927,2024-10-01 06:04:33,"371, Kapur Circle, Raichur 072040",2026-07-27,4,Pending
CUST04228,2024-12-23 01:57:41,"11/42, Patla Ganj, Ambattur-302458",2026-07-02,85,Completed
CUST04677,2026-04-24 13:36:13,"H.No. 76, Bumb Chowk, Bhubaneswar 084689",2026-07-15,84,Cancelled
CUST00801,2024-10-14 19:59:14,"H.No. 33, Purohit Path, Bhavnagar 258251",2026-07-16,5,Pending
CUST03672,2025-09-26 09:03:48,"H.No. 335, Dey Ganj, Kharagpur-972017",2026-07-26,69,Pending
CUST04194,2025-11-17 23:34:49,"63, Lata Ganj, Nagaon-011013",2026-06-29,35,Cancelled
CUST02969,2026-02-18 18:36:45,"H.No. 21, Kulkarni Street, Raiganj 808102",2026-07-23,69,Completed
CUST04794,2025-07-16 22:19:50,"H.No. 00, Aurora Marg, Raiganj-298789",2026-07-13,55,Assigned
CUST04369,2026-06-25 21:17:42,"83/29, Chandra Street, Secunderabad 223979",2026-07-01,78,Cancelled
CUST02777,2024-12-28 23:48:06,"H.No. 94, Seth Path, Miryalaguda-312263",2026-07-03,83,Cancelled
CUST02971,2024-07-14 19:16:31,"H.No. 73, Mani Circle, Varanasi-908983",2026-06-29,99,Cancelled
